track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
problems,deathbyromy,70,0.7609999999999999,0.5539999999999999,0.0,-4.583,1.0,0.0432,0.226,0.0002319999999999,0.181,0.381,145.015,False,True
sofia,clairo,83,0.7440000000000001,0.619,0.0,-9.805,1.0,0.039,0.598,0.00372,0.231,0.6409999999999999,112.997,False,True
ett steg fram,junie,49,0.6709999999999999,0.726,8.0,-5.928999999999999,1.0,0.0526,0.0398,0.0,0.0382,0.647,165.0,False,True
baby,justin bieber,78,0.728,0.8590000000000001,5.0,-5.237,0.0,0.1369999999999999,0.0401,0.0,0.111,0.535,65.043,True,True
how bad can i be?,ed helms,61,0.795,0.866,9.0,-5.377999999999999,1.0,0.138,0.0708,0.0,0.0623,0.76,97.992,False,True
bubble gum (with yandel),lele pons,59,0.86,0.815,1.0,-3.489,1.0,0.242,0.1939999999999999,6.840000000000001e-05,0.0651,0.6920000000000001,90.074,False,True
bitter,fletcher,74,0.7240000000000001,0.594,6.0,-7.126,0.0,0.102,0.3929999999999999,0.00116,0.0889,0.413,136.002,False,True
animals,maroon 5,80,0.2789999999999999,0.742,4.0,-6.46,0.0,0.0898,0.000185,0.0,0.593,0.3279999999999999,189.868,True,True
higher,eminem,73,0.733,0.82,4.0,-4.758,0.0,0.218,0.0143,0.0,0.674,0.525,148.0,True,True
potential breakup song,aly & aj,71,0.5720000000000001,0.89,6.0,-4.138999999999999,0.0,0.039,0.00082,0.00937,0.564,0.765,158.03799999999998,False,True
coke & mentos,salem ilese,60,0.605,0.6629999999999999,7.0,-5.396,1.0,0.168,0.6709999999999999,0.0108,0.159,0.75,183.361,False,True
pilfingerdansen - norsk versjon,apekatten,40,0.846,0.8140000000000001,5.0,-7.966,1.0,0.11,0.013,0.0205,0.108,0.792,128.964,False,True
love you less,marcus & martinus,44,0.6940000000000001,0.589,8.0,-5.553,1.0,0.0528,0.0407,0.0,0.0663,0.6779999999999999,82.014,False,True
make you mine,public,79,0.606,0.799,9.0,-4.452,1.0,0.0261,0.0128,0.0,0.15,0.638,103.014,False,True
roses,finn askew,63,0.713,0.595,1.0,-5.519,1.0,0.0653,0.5920000000000001,0.0,0.123,0.32,114.972,True,True
said sum,moneybagg yo,72,0.929,0.667,8.0,-6.789,0.0,0.353,0.0185,0.0,0.1,0.2739999999999999,126.998,False,True
pilfingerdansen - remix,sigurd barrett,47,0.871,0.725,0.0,-9.506,1.0,0.0777,0.238,0.0538,0.326,0.745,128.98,False,True
motorsport,migos,74,0.904,0.518,2.0,-5.32,1.0,0.183,0.0305,0.0,0.325,0.188,137.996,False,True
take a slice,glass animals,73,0.623,0.6609999999999999,9.0,-7.0,1.0,0.1,0.0212,0.000229,0.267,0.63,151.97,False,True
marlboro nights,lonely god,74,0.466,0.823,2.0,-6.635,1.0,0.311,0.00237,0.000321,0.332,0.782,175.797,False,True
the sweet escape,gwen stefani,69,0.7559999999999999,0.77,1.0,-3.502,1.0,0.0343,0.191,0.0,0.178,0.73,119.961,True,True
touch it,busta rhymes,66,0.6579999999999999,0.551,1.0,-6.62,1.0,0.37,0.0043,0.000108,0.1969999999999999,0.442,138.335,True,True
everything is not as it seems - series theme song,selena gomez,52,0.7959999999999999,0.7659999999999999,5.0,-5.937,0.0,0.0919,0.0549,0.0,0.0946,0.921,124.896,False,True
stay,zedd,77,0.69,0.622,5.0,-5.025,0.0,0.0622,0.253,0.0,0.1159999999999999,0.544,102.04,True,True
crash flow (aint trippin),rae rae,47,0.8809999999999999,0.518,2.0,-8.597000000000001,1.0,0.435,0.106,0.0,0.0676,0.5870000000000001,77.58,False,True
yahhh!,soulja boy,56,0.72,0.81,4.0,-1.7480000000000002,1.0,0.225,0.118,0.0,0.2339999999999999,0.794,154.028,False,True
successful,ariana grande,67,0.847,0.603,0.0,-4.607,0.0,0.0397,0.107,7.400000000000001e-06,0.106,0.735,114.045,False,True
get off the corner,lil wayne,29,0.628,0.8029999999999999,4.0,-6.301,0.0,0.289,0.00778,2.27e-06,0.18,0.664,178.429,False,True
swish swish,katy perry,69,0.838,0.705,5.0,-5.2010000000000005,0.0,0.0449,0.0184,1.82e-05,0.102,0.583,119.953,False,True
vad söt du e,rasmus gozzi,44,0.61,0.752,11.0,-5.876,1.0,0.0403,0.0898,0.0,0.3829999999999999,0.907,134.1,False,True
feel something different,bea miller,60,0.78,0.7140000000000001,0.0,-4.716,1.0,0.0943,0.121,1.34e-05,0.244,0.373,124.999,False,True
she will be loved,jemme,50,0.721,0.65,4.0,-4.466,1.0,0.0362,0.2789999999999999,0.0,0.1889999999999999,0.349,102.009,True,True
stuck with u (with justin bieber),ariana grande,85,0.597,0.45,8.0,-6.658,1.0,0.0418,0.223,0.0,0.382,0.537,178.765,True,True
rain on me (with ariana grande),lady gaga,81,0.672,0.855,9.0,-3.764,1.0,0.0397,0.021,0.0,0.3229999999999999,0.6459999999999999,123.056,True,True
dance dance dance,astrid s,1,0.564,0.561,6.0,-7.616,1.0,0.4379999999999999,0.331,0.0,0.337,0.52,195.901,False,True
ok not to be ok,marshmello,79,0.743,0.8370000000000001,1.0,-5.025,0.0,0.0649,0.0172,0.0,0.0743,0.263,103.072,True,True
igjen og igjen (feat. tix),el papi,59,0.745,0.718,4.0,-5.926,0.0,0.0423,0.127,0.0,0.258,0.7390000000000001,118.037,False,True
it’s only a heartbreak,dagny,29,0.779,0.478,2.0,-6.747999999999999,1.0,0.0593,0.213,0.000672,0.124,0.862,83.046,False,True
taco tuesday,migos,61,0.945,0.65,1.0,-7.071000000000001,1.0,0.154,0.000515,0.0,0.135,0.804,129.007,False,True
hope,twista,65,0.908,0.6659999999999999,8.0,-6.84,0.0,0.124,0.262,0.0,0.147,0.278,106.913,True,True
poison,bell biv devoe,62,0.815,0.5870000000000001,6.0,-10.161,0.0,0.237,0.00179,0.0193,0.645,0.754,111.762,True,True
the way i are,timbaland,77,0.731,0.807,3.0,-6.492000000000001,0.0,0.1,0.181,0.7509999999999999,0.319,0.765,114.759,True,True
biglang liko,ron henley,24,0.882,0.736,11.0,-4.547,0.0,0.0418,0.0681,0.000746,0.415,0.845,119.967,False,True
mau,shanti dope,52,0.825,0.76,4.0,-5.2860000000000005,0.0,0.0352,0.154,0.000346,0.079,0.537,125.069,False,True
binalewala - original version,michael dutchi libranda,58,0.501,0.57,10.0,-6.49,1.0,0.0337,0.569,0.0,0.0649,0.311,139.516,False,True
nadarang,shanti dope,59,0.8390000000000001,0.535,1.0,-6.968999999999999,1.0,0.0799,0.609,0.0,0.115,0.693,118.008,False,True
neneng b,nik makino,4,0.848,0.447,5.0,-10.56,0.0,0.078,0.24,0.0,0.0858,0.353,117.959,False,True
shantidope,shanti dope,52,0.723,0.639,1.0,-6.468999999999999,1.0,0.1969999999999999,0.1989999999999999,0.0,0.089,0.655,148.999,False,True
buwan,juan karlos,62,0.631,0.381,7.0,-11.808,1.0,0.04,0.447,0.000171,0.0902,0.36,126.008,False,True
araw araw love flow g,flow g,47,0.727,0.5479999999999999,9.0,-10.1,1.0,0.305,0.831,0.0,0.173,0.792,168.13099999999997,False,True
sa susunod na lang,pdl,64,0.595,0.57,5.0,-6.232,0.0,0.12,0.104,0.0,0.0899,0.721,84.929,False,True
the zebbiaanaa,flow g,49,0.521,0.349,1.0,-10.384,1.0,0.2739999999999999,0.898,0.0,0.103,0.456,84.561,False,True
hayaan mo sila (inspired by i'm the one),ex battalion,0,0.7240000000000001,0.684,5.0,-4.919,1.0,0.0569,0.718,0.0,0.0925,0.765,80.00399999999999,False,True
ngayong gabi,al james,57,0.865,0.628,2.0,-7.614,0.0,0.143,0.594,0.0,0.2,0.433,116.009,False,True
akala ko nung una (feat. future thug),o.c. dawgs,54,0.632,0.6809999999999999,9.0,-3.68,1.0,0.0523,0.225,0.0,0.109,0.368,134.915,False,True
sa ngalan ng pag-ibig,december avenue,65,0.518,0.762,7.0,-3.907,1.0,0.0305,0.0851,0.0,0.148,0.271,155.985,False,True
bumalik ka na sa'kin,silent sanctuary,54,0.63,0.585,2.0,-8.581,1.0,0.04,0.0039299999999999,0.0,0.0749,0.794,123.99,False,True
kahit ayaw mo na,this band,63,0.662,0.529,2.0,-8.539,1.0,0.0351,0.341,0.000208,0.105,0.424,127.584,False,True
hayaan mo sila,ex battalion,57,0.708,0.7040000000000001,5.0,-4.747,1.0,0.0624,0.71,0.0,0.066,0.71,80.018,False,True
sabi ko na barbie,power beats club,20,0.889,0.936,1.0,-3.361,1.0,0.0501,0.144,0.652,0.326,0.977,132.004,False,True
dati,sam concepcion,53,0.601,0.644,8.0,-5.7410000000000005,1.0,0.114,0.239,0.0,0.124,0.758,183.905,False,True
kinikilig,hazel faith,41,0.7759999999999999,0.6890000000000001,4.0,-8.552999999999999,1.0,0.0329,0.191,1.62e-06,0.214,0.897,127.97,False,True
panalo (trap cariñosa),ez mil,52,0.6759999999999999,0.7759999999999999,0.0,-4.799,0.0,0.4029999999999999,0.0246,0.0,0.368,0.475,139.987,False,True
filipina girl,billy crawford,51,0.57,0.4629999999999999,0.0,-7.655,1.0,0.317,0.6629999999999999,0.0,0.092,0.499,119.675,False,True
baby ko si kulot,guthrie nikolao,51,0.833,0.652,6.0,-7.303,1.0,0.0535,0.2689999999999999,0.0,0.0368,0.96,147.05,False,True
byahe,john roa,73,0.682,0.471,8.0,-9.486,1.0,0.053,0.565,0.00277,0.0919,0.56,126.618,False,True
dance with you,skusta clee,71,0.7709999999999999,0.629,8.0,-7.1,1.0,0.0833,0.0375,0.0,0.108,0.552,116.0,False,True
nangangamba,zack tabudlo,75,0.62,0.547,1.0,-6.772,1.0,0.0248,0.1119999999999999,0.0,0.19,0.208,98.032,False,True
kathang isip,ben&ben,70,0.491,0.314,10.0,-8.58,1.0,0.0301,0.7759999999999999,4.76e-06,0.152,0.295,126.921,False,True
dalaga,allmo$t,54,0.94,0.499,8.0,-10.123,1.0,0.0825,0.535,0.0001189999999999,0.0889,0.537,109.962,False,True
dulo,allmo$t,0,0.789,0.265,0.0,-12.67,1.0,0.0731,0.424,0.0,0.1169999999999999,0.4479999999999999,109.974,False,True
anestisya,jbk,9,0.634,0.505,10.0,-9.848,0.0,0.0266,0.5870000000000001,0.0,0.115,0.479,139.66899999999998,False,True
nobela,join the club,62,0.358,0.5479999999999999,8.0,-5.997999999999999,1.0,0.027,0.36,0.0,0.173,0.518,163.434,False,True
hindi tayo pwede,the juans,65,0.283,0.281,11.0,-11.414,1.0,0.035,0.437,0.00114,0.102,0.127,79.919,False,True
oks lang,john roa,59,0.313,0.237,9.0,-14.538,1.0,0.0451,0.855,0.000386,0.0961,0.165,80.13,False,True
pagtingin,ben&ben,65,0.669,0.42,2.0,-8.464,1.0,0.0253,0.506,0.0,0.4039999999999999,0.523,95.049,False,True
akala,marion aunor,51,0.502,0.185,10.0,-11.423,1.0,0.0635,0.8640000000000001,0.0,0.105,0.185,125.044,False,True
'di na muli,janine teñoso,55,0.413,0.561,1.0,-3.092,1.0,0.0517,0.192,0.0,0.0914,0.352,88.69,False,True
vibe with me,matthaios,58,0.8170000000000001,0.297,1.0,-13.695,1.0,0.0553,0.722,0.0,0.1009999999999999,0.4429999999999999,100.031,False,True
chinita,raf davis,47,0.7190000000000001,0.633,10.0,-8.543,1.0,0.0638,0.0595,0.0,0.133,0.372,163.97299999999998,False,True
ingatan mo,yayoi,53,0.596,0.6779999999999999,0.0,-6.261,1.0,0.0349,0.765,0.0,0.1119999999999999,0.795,159.96200000000002,False,True
balang araw,inigo pascual,35,0.555,0.723,0.0,-5.414,1.0,0.0345,0.534,2.67e-06,0.105,0.539,104.062,False,True
selfie song,davey langit,31,0.679,0.855,7.0,-4.137,1.0,0.0261,0.00165,0.0,0.0939,0.5720000000000001,105.044,False,True
heart react,allmo$t,44,0.631,0.621,10.0,-8.632,1.0,0.15,0.381,4.54e-06,0.0839,0.499,130.649,False,True
dati,tippy dos santos,47,0.728,0.6459999999999999,8.0,-6.105,1.0,0.0557,0.248,0.0,0.146,0.758,91.984,False,True
walang gana,king badger,49,0.875,0.485,8.0,-8.814,1.0,0.0743,0.419,0.0,0.105,0.861,126.074,False,True
pauwi nako,pdl,62,0.657,0.746,1.0,-6.277,1.0,0.0464,0.0175,0.0,0.107,0.467,136.887,False,True
nakakamiss,smugglaz,52,0.768,0.8170000000000001,6.0,-8.243,1.0,0.045,0.573,3.58e-05,0.144,0.8370000000000001,124.947,False,True
tao lang,loonie,50,0.7609999999999999,0.964,1.0,-2.784,1.0,0.069,0.243,0.0,0.221,0.807,103.032,False,True
kabet,soulstice,32,0.603,0.667,7.0,-5.156000000000001,1.0,0.0545,0.4529999999999999,8.47e-05,0.311,0.79,180.079,False,True
klwkn,music hero,67,0.493,0.3939999999999999,2.0,-6.997000000000001,1.0,0.0366,0.575,0.0,0.267,0.375,152.03,False,True
social media (damn),allmo$t,37,0.823,0.674,2.0,-4.428999999999999,1.0,0.077,0.0846,1.47e-06,0.0557,0.7490000000000001,135.08100000000002,False,True
bambambam,karencitta,49,0.825,0.8370000000000001,11.0,-4.397,1.0,0.213,0.153,0.0,0.21,0.767,120.737,False,True
kahit ganyan ka,jr crown,46,0.86,0.578,9.0,-8.668,1.0,0.0459,0.261,3.31e-06,0.0817,0.422,100.975,False,True
baka di tayo,yayoi,52,0.539,0.4039999999999999,1.0,-8.453,1.0,0.0662,0.574,0.0,0.119,0.492,148.005,False,True
panalangin,nik makino,0,0.6809999999999999,0.68,2.0,-8.107000000000001,1.0,0.0392,0.061,0.0,0.186,0.191,141.982,False,True
pag tumingin ka akin ka,princess thea,42,0.8320000000000001,0.442,11.0,-9.048,0.0,0.0865,0.713,0.0,0.099,0.324,98.03,False,True
binibining dalaga,vinoh,7,0.8290000000000001,0.5710000000000001,0.0,-7.934,1.0,0.0667,0.255,0.0,0.267,0.843,147.884,False,True
sayaw kikay,star music artist,20,0.5529999999999999,0.7859999999999999,10.0,-10.368,0.0,0.1939999999999999,0.103,0.0,0.3339999999999999,0.691,147.965,False,True
tahong ni carla (budots bombtek),power beats club,31,0.932,0.911,1.0,-5.839,1.0,0.0561,0.0283,0.000554,0.0841,0.98,140.02200000000002,False,True
sumayaw ka,gloc 9,40,0.775,0.6409999999999999,0.0,-10.825,1.0,0.0621,0.0377,0.0,0.0424,0.8059999999999999,120.053,False,True
need you,ex battalion,0,0.637,0.596,1.0,-6.864,1.0,0.127,0.484,0.0,0.102,0.291,74.635,False,True
sandali,because,0,0.8009999999999999,0.377,0.0,-14.957,1.0,0.0807,0.237,5.48e-06,0.451,0.3879999999999999,115.035,False,True
'di lahat,donnalyn,45,0.6859999999999999,0.731,6.0,-6.765,1.0,0.0428,0.281,0.0219,0.0964,0.433,94.008,False,True
hindi ako,donnalyn,27,0.5760000000000001,0.682,0.0,-7.633999999999999,1.0,0.0485,0.22,0.0,0.107,0.351,82.47200000000001,False,True
baliw sayo (feat. bosx1ne),john roa,52,0.5489999999999999,0.5539999999999999,1.0,-6.6370000000000005,1.0,0.0454,0.846,3.17e-05,0.094,0.687,127.935,False,True
parokyana,geo ong,0,0.758,0.703,2.0,-6.693,1.0,0.258,0.0994,2.7300000000000003e-05,0.0799,0.75,175.99400000000003,False,True
need you,bosx1ne,58,0.637,0.596,1.0,-6.864,1.0,0.127,0.484,0.0,0.102,0.291,74.635,False,True
bounty,ex battalion,52,0.847,0.584,0.0,-7.617000000000001,1.0,0.0412,0.0644,0.0,0.0804,0.235,132.009,False,True
pekeng kaibigan,geo ong,47,0.953,0.58,4.0,-9.069,1.0,0.187,0.315,0.0,0.108,0.765,126.057,False,True
pwede ba - cover version,al james,48,0.685,0.628,5.0,-7.487999999999999,1.0,0.0334,0.648,0.0122,0.0965,0.471,134.062,False,True
tampo,allmo$t,39,0.763,0.409,1.0,-9.205,1.0,0.127,0.3,2.95e-06,0.121,0.5670000000000001,150.225,False,True
dito ka lang,cash koo,29,0.807,0.446,11.0,-9.26,0.0,0.0526,0.6940000000000001,0.00582,0.0773,0.42,91.02,False,True
bisaya,kuya bryan,34,0.687,0.8640000000000001,0.0,-4.262,1.0,0.0415,0.263,0.0,0.272,0.936,89.956,False,True
lexi,nik makino,4,0.7040000000000001,0.481,5.0,-11.796,1.0,0.372,0.00265,0.0,0.11,0.178,74.991,False,True
ikaw lang,kiyo,62,0.705,0.499,7.0,-8.554,1.0,0.0714,0.317,1.64e-05,0.131,0.5,79.992,False,True
sama-sama,ex battalion,48,0.723,0.82,0.0,-5.5920000000000005,1.0,0.105,0.102,0.0,0.218,0.852,66.993,False,True
chito,matthaios,37,0.8079999999999999,0.477,5.0,-13.901,1.0,0.0663,0.768,0.0,0.108,0.677,140.067,False,True
cutie uyyy,soulthrll,59,0.6970000000000001,0.441,0.0,-7.907,1.0,0.0652,0.0759,2.34e-05,0.122,0.387,75.045,False,True
"come with me (feat. bosx1ne, flow-g, king badger & jroa)",ex battalion,52,0.555,0.4479999999999999,0.0,-9.133,1.0,0.363,0.527,3.65e-05,0.0497,0.7490000000000001,65.757,False,True
no games (feat. king badger & skusta clee),ex battalion,51,0.8,0.526,0.0,-8.344,0.0,0.0473,0.174,0.0,0.203,0.489,99.019,False,True
dati (feat. skusta clee),john roa,59,0.522,0.495,9.0,-8.209,1.0,0.0347,0.7340000000000001,0.0,0.05,0.7070000000000001,167.842,False,True
follow my lead,ex battalion,46,0.6990000000000001,0.674,7.0,-5.627000000000001,0.0,0.0328,0.2769999999999999,0.0,0.0427,0.488,100.056,False,True
kakaiba (feat. jroa & skusta clee),ex battalion,50,0.7440000000000001,0.439,11.0,-9.651,0.0,0.0802,0.425,0.0,0.0826,0.237,97.043,False,True
tell me,ex battalion,46,0.815,0.677,2.0,-6.256,1.0,0.0614,0.5379999999999999,0.0,0.104,0.908,100.019,True,True
ganda mo,cue c,41,0.596,0.895,6.0,-6.557,1.0,0.0312,0.000383,0.0,0.317,0.365,115.964,False,True
kakaibabe,donnalyn,0,0.82,0.833,6.0,-5.908,1.0,0.1369999999999999,0.359,0.0007,0.225,0.916,93.006,False,True
kahit bata pa ako,aikee,38,0.8759999999999999,0.499,8.0,-6.254,1.0,0.0994,0.14,1.51e-05,0.444,0.8859999999999999,90.995,False,True
pasipsip naman (feat. eman & third flo'),abaddon,38,0.7190000000000001,0.6990000000000001,8.0,-5.289,1.0,0.0434,0.4,0.0,0.17,0.794,138.839,False,True
di ako fuckboy (feat. agsunta),john roa,50,0.6409999999999999,0.381,7.0,-12.189,1.0,0.0431,0.809,0.0,0.201,0.536,91.052,False,True
the love,flow g,42,0.629,0.0474,11.0,-21.211,1.0,0.146,0.93,0.0,0.15,0.8240000000000001,115.816,False,True
larawan (feat. flow g),john roa,55,0.607,0.522,9.0,-7.542999999999999,1.0,0.0587,0.7,0.0,0.196,0.665,138.308,False,True
dahil sayo,jom,44,0.485,0.389,6.0,-10.154,1.0,0.0301,0.302,0.0,0.111,0.2689999999999999,135.02,False,True
you & i,ijiboy,40,0.772,0.5870000000000001,8.0,-6.94,0.0,0.051,0.0748,0.0,0.76,0.807,135.042,False,True
unreleased,kakaiboys,46,0.657,0.56,7.0,-9.167,1.0,0.1889999999999999,0.39,0.0,0.0809,0.866,179.764,False,True
hbd (birthday mo),donnalyn,36,0.7829999999999999,0.8270000000000001,7.0,-5.159,1.0,0.115,0.11,7.19e-06,0.158,0.4629999999999999,90.00200000000001,False,True
parokyana beatbox,krisostomo,4,0.924,0.503,11.0,-11.931,0.0,0.32,0.3289999999999999,0.0375,0.248,0.581,91.938,False,True
"simpleng tao - from ""james and pat and dave",zephanie,37,0.706,0.527,11.0,-11.349,1.0,0.0671,0.542,0.0,0.258,0.8029999999999999,168.003,False,True
goldigs (masaya na ko),henyong makata,39,0.974,0.69,1.0,-7.736000000000001,0.0,0.0601,0.155,0.0,0.0681,0.914,109.984,False,True
ikaw kase,ex battalion,50,0.7440000000000001,0.679,0.0,-9.315,1.0,0.0885,0.773,5.3e-06,0.109,0.873,80.01,False,True
dalaga - stripped,allmo$t,0,0.745,0.493,5.0,-9.274,0.0,0.115,0.8370000000000001,0.0001159999999999,0.114,0.392,110.074,False,True
trip lang,shehyee,44,0.7509999999999999,0.907,7.0,-4.73,1.0,0.0304,0.0384,7.13e-06,0.111,0.556,130.04,False,True
hindi na nga,this band,59,0.396,0.413,7.0,-11.566,1.0,0.0334,0.0877,2.95e-05,0.124,0.108,136.81799999999998,False,True
napagod na,yakusaaa,29,0.486,0.341,9.0,-14.763,1.0,0.182,0.409,0.0,0.0801,0.469,77.416,False,True
paligoy-ligoy,nadine lustre,40,0.7609999999999999,0.79,5.0,-4.47,1.0,0.0273,0.03,0.0,0.0445,0.937,98.016,False,True
halo halo,sb newgen,15,0.748,0.551,0.0,-6.687,1.0,0.077,0.00822,1.15e-06,0.109,0.358,100.005,False,True
pajama party,1096 gang,39,0.752,0.607,11.0,-9.236,1.0,0.123,0.091,0.0,0.25,0.765,88.021,False,True
ikaw ra gang,dj rowel,37,0.861,0.624,9.0,-7.289,1.0,0.0421,0.0582,1.92e-06,0.12,0.961,140.047,False,True
na-akit,henyong makata,46,0.688,0.478,9.0,-12.732,1.0,0.545,0.622,0.0,0.152,0.852,169.84400000000002,False,True
kabilang buhay,bandang lapis,64,0.389,0.352,1.0,-14.428,0.0,0.0301,0.251,5.400000000000001e-06,0.1969999999999999,0.203,139.64700000000002,False,True
my morena girl,hey joe show,48,0.768,0.374,1.0,-11.811,1.0,0.0367,0.442,0.00061,0.114,0.617,125.039,False,True
simpleng tao,gloc 9,59,0.753,0.6859999999999999,1.0,-5.994,1.0,0.0409,0.18,0.0153,0.0472,0.962,88.009,False,True
hinahanap ng puso,gloc 9,54,0.7070000000000001,0.552,7.0,-6.983,1.0,0.0294,0.0162,0.00196,0.191,0.528,140.026,False,True
ginalingan,ex battalion,43,0.79,0.8,8.0,-5.547000000000001,1.0,0.118,0.594,0.0,0.0439,0.861,98.029,False,True
sasamahan kita (araw-araw ng puso) [part 2],jom,57,0.496,0.511,1.0,-6.735,1.0,0.0284,0.677,0.0,0.3389999999999999,0.346,75.711,False,True
sexing maliit,allmo$t,53,0.72,0.7809999999999999,4.0,-4.767,0.0,0.0527,0.488,5.23e-05,0.165,0.875,82.01799999999999,False,True
wag na lang,mc einstein,64,0.784,0.529,5.0,-5.156000000000001,0.0,0.0385,0.115,0.0,0.119,0.465,126.026,False,True
catching feelings,inigo pascual,57,0.64,0.555,11.0,-6.964,0.0,0.107,0.355,0.0,0.0924,0.53,172.11,False,True
pia,blymldt,22,0.84,0.631,3.0,-8.391,1.0,0.118,0.474,0.0,0.0923,0.66,100.011,False,True
teka lang,emman,64,0.586,0.1689999999999999,2.0,-15.515,1.0,0.0324,0.76,0.0,0.0909,0.1969999999999999,87.00299999999999,False,True
walwal,vvs collective,55,0.6729999999999999,0.5329999999999999,5.0,-9.498,0.0,0.0416,0.092,1.7199999999999998e-05,0.12,0.384,160.026,False,True
need you,muffin,0,0.585,0.574,6.0,-10.252,1.0,0.0326,0.365,0.0,0.104,0.508,147.99200000000002,False,True
o pag-ibig,bailey may,36,0.609,0.516,0.0,-6.94,1.0,0.0277,0.0386,0.0,0.2339999999999999,0.61,170.017,False,True
"bat ngayon?, pt.1",clr,31,0.835,0.497,9.0,-7.439,0.0,0.0985,0.609,0.000173,0.135,0.7170000000000001,104.99,False,True
love,justin vasquez,52,0.795,0.4629999999999999,4.0,-8.002,0.0,0.052,0.575,0.0,0.27,0.336,115.995,False,True
pinay na sobrang fine,kyle zagado,50,0.763,0.496,5.0,-7.022,0.0,0.0409,0.276,1.48e-06,0.0912,0.726,87.986,False,True
fuck buddy (feat. skusta clee),ex battalion,0,0.701,0.5589999999999999,4.0,-8.412,1.0,0.0855,0.698,0.0,0.0727,0.67,142.09799999999998,False,True
maikee's letters,just hush,59,0.7070000000000001,0.503,0.0,-8.266,1.0,0.0742,0.171,0.00197,0.0586,0.295,121.931,False,True
rawstarr 'til i die,psychedelic boyz,46,0.5770000000000001,0.8540000000000001,11.0,-4.13,1.0,0.262,0.0728,0.0,0.337,0.624,84.08,False,True
latina,al james,54,0.841,0.7040000000000001,4.0,-5.062,0.0,0.0393,0.1639999999999999,1.33e-05,0.184,0.523,128.055,False,True
pakinabang,ex battalion,48,0.809,0.55,2.0,-10.231,1.0,0.144,0.185,0.0,0.0558,0.8370000000000001,154.987,False,True
changes,xxxtentacion,82,0.669,0.308,11.0,-10.068,1.0,0.0289999999999999,0.883,0.0,0.0984,0.52,64.934,True,True
mamma mia - from 'mamma mia!' original motion picture soundtrack,meryl streep,0,0.746,0.848,2.0,-4.638,1.0,0.0331,0.15,2.18e-06,0.37,0.7559999999999999,138.047,False,True
symphony (feat. zara larsson),clean bandit,74,0.715,0.605,0.0,-5.127999999999999,0.0,0.0428,0.239,1.41e-05,0.1889999999999999,0.4539999999999999,122.956,True,True
we found love,rihanna,0,0.7340000000000001,0.7659999999999999,1.0,-4.485,1.0,0.0383,0.025,0.00138,0.108,0.6,127.986,True,True
can't hold us - feat. ray dalton,macklemore & ryan lewis,84,0.6409999999999999,0.922,2.0,-4.457,1.0,0.0786,0.0291,0.0,0.0862,0.847,146.078,False,True
miami,will smith,71,0.877,0.534,1.0,-6.178,1.0,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,False,True
